"nodes","ts","label"
"1585,1562",719646.0,0
"183",719708.0,0
"89",719895.0,0
"229",719895.0,0
"188",719903.0,0
"1530",719904.0,0
"136",719910.0,0
"195,324",719923.0,0
"342",719987.0,0
"100",720030.0,0
"8",720241.0,0
"174,411",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"139",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"139",720261.0,0
"148",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"137",720261.0,0
"137",720261.0,0
"90",720261.0,0
"139",720261.0,0
"90",720261.0,0
"148",720261.0,0
"90",720261.0,0
"425",720261.0,0
"409",720261.0,0
"148,152",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"139",720261.0,0
"174,425",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"308,133,25,414,422,106",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"16",720261.0,0
"16",720261.0,0
"16",720261.0,0
"133",720261.0,0
"221",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"336",720261.0,0
"148",720261.0,0
"127",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"139",720261.0,0
"62",720261.0,0
"102,190,104,192,108,196",720261.0,0
"49,196",720261.0,0
"4,102,117,190,56,196,138",720261.0,0
"174,102,117,190,56,97,76,196,138,51",720261.0,0
"196",720261.0,0
"196",720261.0,0
"196",720261.0,0
"336",720261.0,0
"336",720261.0,0
"219,139",720261.0,0
"148",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"197",720261.0,0
"197",720261.0,0
"197",720261.0,0
"197",720261.0,0
"197",720261.0,0
"509",720261.0,0
"197",720261.0,0
"247",720261.0,0
"247",720261.0,0
"247",720261.0,0
"25,8",720261.0,0
"25,89",720261.0,0
"28",720261.0,0
"25",720261.0,0
"3,196,84",720261.0,0
"3",720261.0,0
"58",720261.0,0
"221",720261.0,0
"142",720261.0,0
"197",720261.0,0
"149",720261.0,0
"197",720261.0,0
"47",720261.0,0
"222,418,46",720261.0,0
"253",720261.0,0
"253",720261.0,0
"253",720261.0,0
"22",720261.0,0
"22",720261.0,0
"308,133,25,1492,414,422,106,296",720261.0,0
"145",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"2",720261.0,0
"148,204,246,414,214,226,180,314,321,8,198,38,409",720261.0,0
"120,252",720261.0,0
"197",720261.0,0
"35",720261.0,0
"149",720261.0,0
"149",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"139",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"123",720261.0,0
"139",720261.0,0
"28",720261.0,0
"127",720261.0,0
"149",720261.0,0
"127",720261.0,0
"127",720261.0,0
"149",720261.0,0
"149",720261.0,0
"149",720261.0,0
"149",720261.0,0
"49,333",720261.0,0
"59",720261.0,0
"245",720261.0,0
"245",720261.0,0
